path,true_idx,pred_idx,true_label,pred_label,confidence,correct
data/raw/val/railway/railway728.jpg,3,3,railway,railway,0.7155296802520752,True
data/raw/val/railway/railway729.jpg,3,3,railway,railway,0.6398445963859558,True
data/raw/val/railway/railway730.jpg,3,3,railway,railway,0.6729244589805603,True
data/raw/val/railway/railway731.jpg,3,3,railway,railway,0.6931368708610535,True
data/raw/val/railway/railway732.jpg,3,3,railway,railway,0.6866002082824707,True
data/raw/val/railway/railway733.jpg,3,3,railway,railway,0.5627209544181824,True
data/raw/val/railway/railway734.jpg,3,3,railway,railway,0.697157084941864,True
data/raw/val/railway/railway735.jpg,3,3,railway,railway,0.7822612524032593,True
data/raw/val/railway/railway736.jpg,3,3,railway,railway,0.7273848056793213,True
data/raw/val/railway/railway737.jpg,3,3,railway,railway,0.7677944302558899,True
data/raw/val/railway/railway738.jpg,3,3,railway,railway,0.8006266355514526,True
data/raw/val/railway/railway739.jpg,3,3,railway,railway,0.8326370120048523,True
data/raw/val/railway/railway740.jpg,3,3,railway,railway,0.8007174134254456,True
data/raw/val/railway/railway741.jpg,3,3,railway,railway,0.6811031699180603,True
data/raw/val/railway/railway742.jpg,3,3,railway,railway,0.6628221273422241,True
data/raw/val/railway/railway743.jpg,3,3,railway,railway,0.8361369967460632,True
data/raw/val/railway/railway744.jpg,3,3,railway,railway,0.7894477844238281,True
data/raw/val/railway/railway745.jpg,3,3,railway,railway,0.5857535600662231,True
data/raw/val/railway/railway746.jpg,3,3,railway,railway,0.7289513945579529,True
data/raw/val/railway/railway747.jpg,3,3,railway,railway,0.7831757068634033,True
data/raw/val/railway/railway748.jpg,3,3,railway,railway,0.6930810213088989,True
data/raw/val/railway/railway749.jpg,3,3,railway,railway,0.7200397253036499,True
data/raw/val/railway/railway750.jpg,3,3,railway,railway,0.8260107040405273,True
data/raw/val/railway/railway751.jpg,3,3,railway,railway,0.6014119386672974,True
data/raw/val/railway/railway752.jpg,3,3,railway,railway,0.6669719815254211,True
data/raw/val/railway/railway753.jpg,3,3,railway,railway,0.8421701192855835,True
data/raw/val/railway/railway754.jpg,3,3,railway,railway,0.8284336924552917,True
data/raw/val/railway/railway755.jpg,3,3,railway,railway,0.8757597804069519,True
data/raw/val/railway/railway756.jpg,3,3,railway,railway,0.705930769443512,True
data/raw/val/railway/railway757.jpg,3,3,railway,railway,0.8250323534011841,True
data/raw/val/railway/railway758.jpg,3,3,railway,railway,0.7589834332466125,True
data/raw/val/railway/railway759.jpg,3,3,railway,railway,0.7910494804382324,True
data/raw/val/railway/railway760.jpg,3,3,railway,railway,0.6715052723884583,True
data/raw/val/railway/railway761.jpg,3,3,railway,railway,0.806867241859436,True
data/raw/val/railway/railway762.jpg,3,3,railway,railway,0.5583069324493408,True
data/raw/val/railway/railway763.jpg,3,3,railway,railway,0.8035252690315247,True
data/raw/val/railway/railway764.jpg,3,3,railway,railway,0.8817647099494934,True
data/raw/val/railway/railway765.jpg,3,3,railway,railway,0.8060356378555298,True
data/raw/val/railway/railway766.jpg,3,3,railway,railway,0.8444233536720276,True
data/raw/val/railway/railway767.jpg,3,3,railway,railway,0.7877788543701172,True
data/raw/val/railway/railway768.jpg,3,3,railway,railway,0.847136914730072,True
data/raw/val/railway/railway769.jpg,3,3,railway,railway,0.8150011301040649,True
data/raw/val/railway/railway770.jpg,3,3,railway,railway,0.6891788840293884,True
data/raw/val/railway/railway771.jpg,3,3,railway,railway,0.8002694249153137,True
data/raw/val/railway/railway772.jpg,3,3,railway,railway,0.8449057340621948,True
data/raw/val/railway/railway773.jpg,3,3,railway,railway,0.819837212562561,True
data/raw/val/railway/railway774.jpg,3,3,railway,railway,0.7776030898094177,True
data/raw/val/railway/railway775.jpg,3,3,railway,railway,0.7009522318840027,True
data/raw/val/railway/railway776.jpg,3,3,railway,railway,0.774681806564331,True
data/raw/val/railway/railway777.jpg,3,3,railway,railway,0.7762233018875122,True
data/raw/val/railway/railway778.jpg,3,3,railway,railway,0.7665184140205383,True
data/raw/val/railway/railway779.jpg,3,3,railway,railway,0.7062147259712219,True
data/raw/val/railway/railway780.jpg,3,3,railway,railway,0.8492914438247681,True
data/raw/val/railway/railway781.jpg,3,3,railway,railway,0.6868817806243896,True
data/raw/val/railway/railway782.jpg,3,3,railway,railway,0.7771753072738647,True
data/raw/val/railway/railway783.jpg,3,3,railway,railway,0.7691230773925781,True
data/raw/val/railway/railway784.jpg,3,3,railway,railway,0.8528616428375244,True
data/raw/val/railway/railway785.jpg,3,3,railway,railway,0.8181270360946655,True
data/raw/val/railway/railway786.jpg,3,3,railway,railway,0.766275942325592,True
data/raw/val/railway/railway787.jpg,3,3,railway,railway,0.7536184191703796,True
data/raw/val/railway/railway788.jpg,3,3,railway,railway,0.7870166301727295,True
data/raw/val/railway/railway789.jpg,3,3,railway,railway,0.7342100143432617,True
data/raw/val/railway/railway790.jpg,3,3,railway,railway,0.5303164124488831,True
data/raw/val/railway/railway791.jpg,3,3,railway,railway,0.8210151195526123,True
data/raw/val/railway/railway792.jpg,3,3,railway,railway,0.7299714684486389,True
data/raw/val/railway/railway793.jpg,3,3,railway,railway,0.7129359841346741,True
data/raw/val/railway/railway794.jpg,3,3,railway,railway,0.7571715116500854,True
data/raw/val/railway/railway795.jpg,3,3,railway,railway,0.6212751269340515,True
data/raw/val/railway/railway796.jpg,3,3,railway,railway,0.7976121306419373,True
data/raw/val/railway/railway797.jpg,3,3,railway,railway,0.7304365634918213,True
data/raw/val/railway/railway798.jpg,3,3,railway,railway,0.6086876392364502,True
data/raw/val/railway/railway799.jpg,3,3,railway,railway,0.6768550276756287,True
data/raw/val/railway/railway800.jpg,3,3,railway,railway,0.81940758228302,True
